Fecha,Visualizaciones
2018-04-27,0
2018-04-28,0
2018-04-29,0
2018-04-30,0
2018-05-01,0
2018-05-02,0
2018-05-03,0
2018-05-04,0
2018-05-05,0
2018-05-06,0
2018-05-07,0
2018-05-08,0
2018-05-09,0
2018-05-10,0
2018-05-11,0
2018-05-12,0
2018-05-13,0
2018-05-14,0
2018-05-15,0
2018-05-16,0
2018-05-17,0
2018-05-18,0
2018-05-19,0
2018-05-20,0
2018-05-21,0
2018-05-22,0
2018-05-23,0
2018-05-24,0
2018-05-25,0
2018-05-26,0
2018-05-27,0
2018-05-28,0
2018-05-29,0
2018-05-30,0
2018-05-31,0
2018-06-01,0
2018-06-02,0
2018-06-03,0
2018-06-04,0
2018-06-05,0
2018-06-06,0
2018-06-07,0
2018-06-08,0
2018-06-09,0
2018-06-10,0
2018-06-11,0
2018-06-12,0
2018-06-13,0
2018-06-14,0
2018-06-15,0
2018-06-16,0
2018-06-17,0
2018-06-18,0
2018-06-19,0
2018-06-20,0
2018-06-21,0
2018-06-22,0
2018-06-23,0
2018-06-24,0
2018-06-25,0
2018-06-26,0
2018-06-27,0
2018-06-28,0
2018-06-29,0
2018-06-30,0
2018-07-01,0
2018-07-02,0
2018-07-03,0
2018-07-04,0
2018-07-05,0
2018-07-06,0
2018-07-07,0
2018-07-08,0
2018-07-09,0
2018-07-10,0
2018-07-11,0
2018-07-12,0
2018-07-13,0
2018-07-14,0
2018-07-15,0
2018-07-16,0
2018-07-17,0
2018-07-18,0
2018-07-19,0
2018-07-20,0
2018-07-21,0
2018-07-22,0
2018-07-23,0
2018-07-24,0
2018-07-25,0
2018-07-26,0
2018-07-27,0
2018-07-28,0
2018-07-29,0
2018-07-30,0
2018-07-31,0
2018-08-01,0
2018-08-02,0
2018-08-03,0
2018-08-04,0
2018-08-05,0
2018-08-06,0
2018-08-07,0
2018-08-08,0
2018-08-09,0
2018-08-10,0
2018-08-11,0
2018-08-12,0
2018-08-13,0
2018-08-14,0
2018-08-15,0
2018-08-16,0
2018-08-17,0
2018-08-18,0
2018-08-19,0
2018-08-20,0
2018-08-21,0
2018-08-22,0
2018-08-23,0
2018-08-24,0
2018-08-25,0
2018-08-26,0
2018-08-27,0
2018-08-28,0
2018-08-29,0
2018-08-30,0
2018-08-31,0
2018-09-01,0
2018-09-02,0
2018-09-03,0
2018-09-04,0
2018-09-05,0
2018-09-06,0
2018-09-07,0
2018-09-08,0
2018-09-09,0
2018-09-10,0
2018-09-11,0
2018-09-12,0
2018-09-13,0
2018-09-14,0
2018-09-15,0
2018-09-16,0
2018-09-17,0
2018-09-18,0
2018-09-19,0
2018-09-20,0
2018-09-21,0
2018-09-22,0
2018-09-23,0
2018-09-24,0
2018-09-25,0
2018-09-26,0
2018-09-27,0
2018-09-28,0
2018-09-29,0
2018-09-30,0
2018-10-01,0
2018-10-02,0
2018-10-03,0
2018-10-04,0
2018-10-05,0
2018-10-06,0
2018-10-07,0
2018-10-08,0
2018-10-09,0
2018-10-10,0
2018-10-11,0
2018-10-12,0
2018-10-13,0
2018-10-14,0
2018-10-15,0
2018-10-16,0
2018-10-17,0
2018-10-18,0
2018-10-19,0
2018-10-20,0
2018-10-21,0
2018-10-22,0
2018-10-23,0
2018-10-24,0
2018-10-25,0
2018-10-26,0
2018-10-27,0
2018-10-28,0
2018-10-29,0
2018-10-30,0
2018-10-31,0
2018-11-01,0
2018-11-02,0
2018-11-03,0
2018-11-04,0
2018-11-05,0
2018-11-06,0
2018-11-07,0
2018-11-08,0
2018-11-09,0
2018-11-10,0
2018-11-11,0
2018-11-12,0
2018-11-13,0
2018-11-14,0
2018-11-15,0
2018-11-16,0
2018-11-17,0
2018-11-18,0
2018-11-19,0
2018-11-20,0
2018-11-21,0
2018-11-22,0
2018-11-23,0
2018-11-24,0
2018-11-25,0
2018-11-26,0
2018-11-27,0
2018-11-28,0
2018-11-29,0
2018-11-30,0
2018-12-01,0
2018-12-02,0
2018-12-03,0
2018-12-04,0
2018-12-05,0
2018-12-06,0
2018-12-07,0
2018-12-08,0
2018-12-09,0
2018-12-10,0
2018-12-11,0
2018-12-12,2
2018-12-13,0
2018-12-14,0
2018-12-15,0
2018-12-16,0
2018-12-17,0
2018-12-18,0
2018-12-19,0
2018-12-20,0
2018-12-21,0
2018-12-22,0
2018-12-23,0
2018-12-24,0
2018-12-25,0
2018-12-26,0
2018-12-27,0
2018-12-28,0
2018-12-29,0
2018-12-30,0
2018-12-31,0
2019-01-01,0
2019-01-02,0
2019-01-03,0
2019-01-04,0
2019-01-05,0
2019-01-06,0
2019-01-07,0
2019-01-08,0
2019-01-09,0
2019-01-10,0
2019-01-11,0
2019-01-12,0
2019-01-13,0
2019-01-14,0
2019-01-15,0
2019-01-16,0
2019-01-17,0
2019-01-18,0
2019-01-19,0
2019-01-20,0
2019-01-21,0
2019-01-22,0
2019-01-23,0
2019-01-24,0
2019-01-25,0
2019-01-26,0
2019-01-27,0
2019-01-28,0
2019-01-29,0
2019-01-30,0
2019-01-31,0
2019-02-01,0
2019-02-02,0
2019-02-03,0
2019-02-04,0
2019-02-05,0
2019-02-06,0
2019-02-07,0
2019-02-08,0
2019-02-09,0
2019-02-10,0
2019-02-11,0
2019-02-12,0
2019-02-13,0
2019-02-14,0
2019-02-15,0
2019-02-16,0
2019-02-17,0
2019-02-18,0
2019-02-19,0
2019-02-20,0
2019-02-21,0
2019-02-22,0
2019-02-23,0
2019-02-24,0
2019-02-25,0
2019-02-26,0
2019-02-27,0
2019-02-28,0
2019-03-01,0
2019-03-02,0
2019-03-03,0
2019-03-04,0
2019-03-05,0
2019-03-06,0
2019-03-07,0
2019-03-08,0
2019-03-09,0
2019-03-10,0
2019-03-11,0
2019-03-12,0
2019-03-13,0
2019-03-14,0
2019-03-15,0
2019-03-16,0
2019-03-17,0
2019-03-18,0
2019-03-19,0
2019-03-20,0
2019-03-21,0
2019-03-22,0
2019-03-23,0
2019-03-24,0
2019-03-25,0
2019-03-26,0
2019-03-27,0
2019-03-28,0
2019-03-29,0
2019-03-30,0
2019-03-31,0
2019-04-01,0
2019-04-02,0
2019-04-03,0
2019-04-04,0
2019-04-05,0
2019-04-06,0
2019-04-07,0
2019-04-08,0
2019-04-09,0
2019-04-10,0
2019-04-11,0
2019-04-12,0
2019-04-13,0
2019-04-14,0
2019-04-15,0
2019-04-16,0
2019-04-17,0
2019-04-18,0
2019-04-19,0
2019-04-20,0
2019-04-21,0
2019-04-22,0
2019-04-23,0
2019-04-24,0
2019-04-25,0
2019-04-26,0
2019-04-27,0
2019-04-28,0
2019-04-29,0
2019-04-30,0
2019-05-01,0
2019-05-02,0
2019-05-03,0
2019-05-04,0
2019-05-05,0
2019-05-06,0
2019-05-07,0
2019-05-08,0
2019-05-09,0
2019-05-10,0
2019-05-11,0
2019-05-12,0
2019-05-13,0
2019-05-14,0
2019-05-15,0
2019-05-16,0
2019-05-17,0
2019-05-18,0
2019-05-19,0
2019-05-20,0
2019-05-21,0
2019-05-22,0
2019-05-23,0
2019-05-24,0
2019-05-25,0
2019-05-26,0
2019-05-27,0
2019-05-28,0
2019-05-29,0
2019-05-30,0
2019-05-31,0
2019-06-01,0
2019-06-02,0
2019-06-03,0
2019-06-04,0
2019-06-05,0
2019-06-06,0
2019-06-07,0
2019-06-08,0
2019-06-09,0
2019-06-10,0
2019-06-11,0
2019-06-12,0
2019-06-13,0
2019-06-14,0
2019-06-15,0
2019-06-16,0
2019-06-17,0
2019-06-18,0
2019-06-19,0
2019-06-20,0
2019-06-21,0
2019-06-22,0
2019-06-23,0
2019-06-24,0
2019-06-25,0
2019-06-26,0
2019-06-27,0
2019-06-28,0
2019-06-29,0
2019-06-30,0
2019-07-01,0
2019-07-02,0
2019-07-03,0
2019-07-04,0
2019-07-05,0
2019-07-06,0
2019-07-07,0
2019-07-08,0
2019-07-09,0
2019-07-10,0
2019-07-11,0
2019-07-12,0
2019-07-13,0
2019-07-14,0
2019-07-15,0
2019-07-16,0
2019-07-17,0
2019-07-18,0
2019-07-19,0
2019-07-20,0
2019-07-21,0
2019-07-22,0
2019-07-23,0
2019-07-24,0
2019-07-25,0
2019-07-26,0
2019-07-27,0
2019-07-28,0
2019-07-29,0
2019-07-30,0
2019-07-31,0
2019-08-01,0
2019-08-02,0
2019-08-03,0
2019-08-04,0
2019-08-05,0
2019-08-06,0
2019-08-07,0
2019-08-08,0
2019-08-09,0
2019-08-10,0
2019-08-11,0
2019-08-12,0
2019-08-13,0
2019-08-14,0
2019-08-15,0
2019-08-16,0
2019-08-17,0
2019-08-18,0
2019-08-19,0
2019-08-20,0
2019-08-21,0
2019-08-22,0
2019-08-23,0
2019-08-24,0
2019-08-25,0
2019-08-26,0
2019-08-27,0
2019-08-28,0
2019-08-29,0
2019-08-30,0
2019-08-31,0
2019-09-01,0
2019-09-02,0
2019-09-03,0
2019-09-04,0
2019-09-05,0
2019-09-06,0
2019-09-07,0
2019-09-08,0
2019-09-09,0
2019-09-10,0
2019-09-11,0
2019-09-12,0
2019-09-13,0
2019-09-14,0
2019-09-15,0
2019-09-16,0
2019-09-17,0
2019-09-18,0
2019-09-19,0
2019-09-20,0
2019-09-21,0
2019-09-22,0
2019-09-23,0
2019-09-24,0
2019-09-25,0
2019-09-26,0
2019-09-27,0
2019-09-28,0
2019-09-29,0
2019-09-30,0
2019-10-01,0
2019-10-02,0
2019-10-03,0
2019-10-04,0
2019-10-05,0
2019-10-06,0
2019-10-07,0
2019-10-08,0
2019-10-09,0
2019-10-10,0
2019-10-11,0
2019-10-12,0
2019-10-13,0
2019-10-14,0
2019-10-15,0
2019-10-16,0
2019-10-17,0
2019-10-18,0
2019-10-19,0
2019-10-20,0
2019-10-21,0
2019-10-22,0
2019-10-23,0
2019-10-24,0
2019-10-25,0
2019-10-26,0
2019-10-27,0
2019-10-28,0
2019-10-29,0
2019-10-30,0
2019-10-31,0
2019-11-01,0
2019-11-02,0
2019-11-03,0
2019-11-04,0
2019-11-05,0
2019-11-06,0
2019-11-07,0
2019-11-08,0
2019-11-09,0
2019-11-10,0
2019-11-11,0
2019-11-12,0
2019-11-13,0
2019-11-14,0
2019-11-15,0
2019-11-16,0
2019-11-17,0
2019-11-18,0
2019-11-19,0
2019-11-20,0
2019-11-21,0
2019-11-22,0
2019-11-23,0
2019-11-24,0
2019-11-25,0
2019-11-26,0
2019-11-27,0
2019-11-28,0
2019-11-29,0
2019-11-30,0
2019-12-01,0
2019-12-02,0
2019-12-03,0
2019-12-04,0
2019-12-05,0
2019-12-06,0
2019-12-07,0
2019-12-08,0
2019-12-09,0
2019-12-10,0
2019-12-11,0
2019-12-12,0
2019-12-13,0
2019-12-14,0
2019-12-15,0
2019-12-16,0
2019-12-17,0
2019-12-18,0
2019-12-19,0
2019-12-20,0
2019-12-21,0
2019-12-22,0
2019-12-23,0
2019-12-24,0
2019-12-25,0
2019-12-26,0
2019-12-27,0
2019-12-28,0
2019-12-29,0
2019-12-30,0
2019-12-31,0
2020-01-01,0
2020-01-02,0
2020-01-03,0
2020-01-04,0
2020-01-05,0
2020-01-06,0
2020-01-07,0
2020-01-08,0
2020-01-09,0
2020-01-10,0
2020-01-11,0
2020-01-12,0
2020-01-13,0
2020-01-14,0
2020-01-15,0
2020-01-16,0
2020-01-17,0
2020-01-18,0
2020-01-19,0
2020-01-20,0
2020-01-21,0
2020-01-22,0
2020-01-23,0
2020-01-24,0
2020-01-25,0
2020-01-26,0
2020-01-27,0
2020-01-28,0
2020-01-29,0
2020-01-30,0
2020-01-31,0
2020-02-01,0
2020-02-02,0
2020-02-03,0
2020-02-04,0
2020-02-05,0
2020-02-06,0
2020-02-07,0
2020-02-08,0
2020-02-09,0
2020-02-10,0
2020-02-11,0
2020-02-12,0
2020-02-13,0
2020-02-14,0
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,0
2020-02-29,0
2020-03-01,0
2020-03-02,0
2020-03-03,0
2020-03-04,0
2020-03-05,0
2020-03-06,0
2020-03-07,0
2020-03-08,0
2020-03-09,0
2020-03-10,0
2020-03-11,0
2020-03-12,0
2020-03-13,0
2020-03-14,0
2020-03-15,0
2020-03-16,0
2020-03-17,0
2020-03-18,0
2020-03-19,0
2020-03-20,0
2020-03-21,0
2020-03-22,0
2020-03-23,0
2020-03-24,0
2020-03-25,0
2020-03-26,20
2020-03-27,4
2020-03-28,1
2020-03-29,11
2020-03-30,0
2020-03-31,0
2020-04-01,0
2020-04-02,0
2020-04-03,0
2020-04-04,0
2020-04-05,0
2020-04-06,0
2020-04-07,0
2020-04-08,0
2020-04-09,0
2020-04-10,0
2020-04-11,0
2020-04-12,0
2020-04-13,0
2020-04-14,0
2020-04-15,0
2020-04-16,0
2020-04-17,4
2020-04-18,0
2020-04-19,0
2020-04-20,0
2020-04-21,0
2020-04-22,0
2020-04-23,0
2020-04-24,0
2020-04-25,0
2020-04-26,0
2020-04-27,0
2020-04-28,0
2020-04-29,0
2020-04-30,0
2020-05-01,0
2020-05-02,0
2020-05-03,0
2020-05-04,0
2020-05-05,1
2020-05-06,0
2020-05-07,0
2020-05-08,0
2020-05-09,0
2020-05-10,0
2020-05-11,0
2020-05-12,0
2020-05-13,0
2020-05-14,0
2020-05-15,0
2020-05-16,0
2020-05-17,0
2020-05-18,0
2020-05-19,0
2020-05-20,0
2020-05-21,0
2020-05-22,0
2020-05-23,0
2020-05-24,0
2020-05-25,0
2020-05-26,0
2020-05-27,0
2020-05-28,0
2020-05-29,0
2020-05-30,0
2020-05-31,0
2020-06-01,0
2020-06-02,0
2020-06-03,0
2020-06-04,0
2020-06-05,0
2020-06-06,0
2020-06-07,0
2020-06-08,0
2020-06-09,0
2020-06-10,0
2020-06-11,0
2020-06-12,0
2020-06-13,0
2020-06-14,0
2020-06-15,0
2020-06-16,0
2020-06-17,0
2020-06-18,0
2020-06-19,0
2020-06-20,0
2020-06-21,0
2020-06-22,0
2020-06-23,0
2020-06-24,0
2020-06-25,0
2020-06-26,0
2020-06-27,0
2020-06-28,0
2020-06-29,0
2020-06-30,0
2020-07-01,0
2020-07-02,0
2020-07-03,0
2020-07-04,0
2020-07-05,0
2020-07-06,0
2020-07-07,0
2020-07-08,0
2020-07-09,0
2020-07-10,0
2020-07-11,0
2020-07-12,0
2020-07-13,0
2020-07-14,0
2020-07-15,0
2020-07-16,0
2020-07-17,0
2020-07-18,0
2020-07-19,0
2020-07-20,0
2020-07-21,0
2020-07-22,0
2020-07-23,0
2020-07-24,1
2020-07-25,0
2020-07-26,0
2020-07-27,0
2020-07-28,0
2020-07-29,0
2020-07-30,1
2020-07-31,0
2020-08-01,0
2020-08-02,0
2020-08-03,0
2020-08-04,0
2020-08-05,0
2020-08-06,0
2020-08-07,0
2020-08-08,0
2020-08-09,0
2020-08-10,0
2020-08-11,0
2020-08-12,0
2020-08-13,0
2020-08-14,0
2020-08-15,0
2020-08-16,0
2020-08-17,0
2020-08-18,0
2020-08-19,0
2020-08-20,0
2020-08-21,0
2020-08-22,0
2020-08-23,0
2020-08-24,0
2020-08-25,0
2020-08-26,0
2020-08-27,0
2020-08-28,0
2020-08-29,0
2020-08-30,0
2020-08-31,0
2020-09-01,0
2020-09-02,0
2020-09-03,0
2020-09-04,0
2020-09-05,0
2020-09-06,0
2020-09-07,2
2020-09-08,0
2020-09-09,0
2020-09-10,0
2020-09-11,0
2020-09-12,0
2020-09-13,0
2020-09-14,0
2020-09-15,0
2020-09-16,0
2020-09-17,0
2020-09-18,23
2020-09-19,0
2020-09-20,4
2020-09-21,8
2020-09-22,11
2020-09-23,2
2020-09-24,5
2020-09-25,0
2020-09-26,0
2020-09-27,0
2020-09-28,1
2020-09-29,0
2020-09-30,2
2020-10-01,2
2020-10-02,0
2020-10-03,0
2020-10-04,0
2020-10-05,0
2020-10-06,1
2020-10-07,0
2020-10-08,0
2020-10-09,1
2020-10-10,0
2020-10-11,0
2020-10-12,0
2020-10-13,3
2020-10-14,0
2020-10-15,1
2020-10-16,1
2020-10-17,0
2020-10-18,1
2020-10-19,1
2020-10-20,0
2020-10-21,0
2020-10-22,0
2020-10-23,0
2020-10-24,1
2020-10-25,0
2020-10-26,1
2020-10-27,0
2020-10-28,0
2020-10-29,0
2020-10-30,0
2020-10-31,0
2020-11-01,1
2020-11-02,1
2020-11-03,1
2020-11-04,0
2020-11-05,0
2020-11-06,0
2020-11-07,0
2020-11-08,1
2020-11-09,1
2020-11-10,0
2020-11-11,0
2020-11-12,0
2020-11-13,1
2020-11-14,2
2020-11-15,0
2020-11-16,0
2020-11-17,0
2020-11-18,1
2020-11-19,0
2020-11-20,0
2020-11-21,0
2020-11-22,3
2020-11-23,0
2020-11-24,0
2020-11-25,0
2020-11-26,0
2020-11-27,0
2020-11-28,0
2020-11-29,0
2020-11-30,0
2020-12-01,0
2020-12-02,0
2020-12-03,0
2020-12-04,1
2020-12-05,0
2020-12-06,2
2020-12-07,1
2020-12-08,0
2020-12-09,0
2020-12-10,0
2020-12-11,0
2020-12-12,0
2020-12-13,0
2020-12-14,0
2020-12-15,0
2020-12-16,0
2020-12-17,0
2020-12-18,1
2020-12-19,0
2020-12-20,0
2020-12-21,0
2020-12-22,0
2020-12-23,0
2020-12-24,0
2020-12-25,0
2020-12-26,0
2020-12-27,0
2020-12-28,0
2020-12-29,0
2020-12-30,0
2020-12-31,0
2021-01-01,0
2021-01-02,0
2021-01-03,0
2021-01-04,0
2021-01-05,0
2021-01-06,0
2021-01-07,1
2021-01-08,3
2021-01-09,1
2021-01-10,1
2021-01-11,0
2021-01-12,0
2021-01-13,1
2021-01-14,0
2021-01-15,1
2021-01-16,0
2021-01-17,0
2021-01-18,0
2021-01-19,0
2021-01-20,0
2021-01-21,0
2021-01-22,0
2021-01-23,2
2021-01-24,1
2021-01-25,0
2021-01-26,2
2021-01-27,0
2021-01-28,0
2021-01-29,1
2021-01-30,2
2021-01-31,0
2021-02-01,0
2021-02-02,0
2021-02-03,1
2021-02-04,0
2021-02-05,1
2021-02-06,0
2021-02-07,0
2021-02-08,2
2021-02-09,0
2021-02-10,0
2021-02-11,3
2021-02-12,1
2021-02-13,0
2021-02-14,0
2021-02-15,0
2021-02-16,0
2021-02-17,1
2021-02-18,0
2021-02-19,0
2021-02-20,0
2021-02-21,0
2021-02-22,0
2021-02-23,0
2021-02-24,0
2021-02-25,0
2021-02-26,0
2021-02-27,0
2021-02-28,0
2021-03-01,0
2021-03-02,1
2021-03-03,0
2021-03-04,0
2021-03-05,0
2021-03-06,0
2021-03-07,0
2021-03-08,0
2021-03-09,1
2021-03-10,0
2021-03-11,1
2021-03-12,0
2021-03-13,0
2021-03-14,0
2021-03-15,1
2021-03-16,1
2021-03-17,0
2021-03-18,3
2021-03-19,0
2021-03-20,3
2021-03-21,1
2021-03-22,0
2021-03-23,0
2021-03-24,1
2021-03-25,0
2021-03-26,1
2021-03-27,0
2021-03-28,0
2021-03-29,0
2021-03-30,0
2021-03-31,0
2021-04-01,0
2021-04-02,0
2021-04-03,1
2021-04-04,0
2021-04-05,0
2021-04-06,2
2021-04-07,0
2021-04-08,1
2021-04-09,1
2021-04-10,0
2021-04-11,0
2021-04-12,1
2021-04-13,0
2021-04-14,2
2021-04-15,1
2021-04-16,10
2021-04-17,9
2021-04-18,1
2021-04-19,6
2021-04-20,4
2021-04-21,15
2021-04-22,33
2021-04-23,12
2021-04-24,1
2021-04-25,0
2021-04-26,4
2021-04-27,6
2021-04-28,0
2021-04-29,0
2021-04-30,1
2021-05-01,5
2021-05-02,0
2021-05-03,2
2021-05-04,1
2021-05-05,0
2021-05-06,0
2021-05-07,4
2021-05-08,1
2021-05-09,0
2021-05-10,1
2021-05-11,2
2021-05-12,1
2021-05-13,1
2021-05-14,1
2021-05-15,0
2021-05-16,1
2021-05-17,0
2021-05-18,0
2021-05-19,2
2021-05-20,0
2021-05-21,5
2021-05-22,1
2021-05-23,0
2021-05-24,1
2021-05-25,1
2021-05-26,9
2021-05-27,4
2021-05-28,3
2021-05-29,3
2021-05-30,2
2021-05-31,3
2021-06-01,1
2021-06-02,0
2021-06-03,1
2021-06-04,2
2021-06-05,1
2021-06-06,3
2021-06-07,0
2021-06-08,1
2021-06-09,2
2021-06-10,2
2021-06-11,2
2021-06-12,1
2021-06-13,0
2021-06-14,0
2021-06-15,2
2021-06-16,0
2021-06-17,1
2021-06-18,0
2021-06-19,0
2021-06-20,0
2021-06-21,0
2021-06-22,0
2021-06-23,0
2021-06-24,0
2021-06-25,0
2021-06-26,5
2021-06-27,0
2021-06-28,3
2021-06-29,0
2021-06-30,1
2021-07-01,1
2021-07-02,0
2021-07-03,0
2021-07-04,0
2021-07-05,0
2021-07-06,0
2021-07-07,0
2021-07-08,0
2021-07-09,0
2021-07-10,0
2021-07-11,0
2021-07-12,0
2021-07-13,0
2021-07-14,0
2021-07-15,0
2021-07-16,0
2021-07-17,1
2021-07-18,0
2021-07-19,0
2021-07-20,2
2021-07-21,0
2021-07-22,0
2021-07-23,0
2021-07-24,0
2021-07-25,1
2021-07-26,0
2021-07-27,0
2021-07-28,0
2021-07-29,0
2021-07-30,2
2021-07-31,2
2021-08-01,2
2021-08-02,5
2021-08-03,2
2021-08-04,1
2021-08-05,2
2021-08-06,0
2021-08-07,1
2021-08-08,0
2021-08-09,3
2021-08-10,0
2021-08-11,1
2021-08-12,0
2021-08-13,1
2021-08-14,0
2021-08-15,0
2021-08-16,1
2021-08-17,0
2021-08-18,0
2021-08-19,1
2021-08-20,0
2021-08-21,1
2021-08-22,0
2021-08-23,0
2021-08-24,1
2021-08-25,0
2021-08-26,0
2021-08-27,0
2021-08-28,2
2021-08-29,0
2021-08-30,0
2021-08-31,0
2021-09-01,1
2021-09-02,1
2021-09-03,0
2021-09-04,1
2021-09-05,0
2021-09-06,0
2021-09-07,1
2021-09-08,1
2021-09-09,1
2021-09-10,0
2021-09-11,0
2021-09-12,1
2021-09-13,0
2021-09-14,2
2021-09-15,0
2021-09-16,2
2021-09-17,0
2021-09-18,0
2021-09-19,0
2021-09-20,0
2021-09-21,0
2021-09-22,0
2021-09-23,2
2021-09-24,4
2021-09-25,0
2021-09-26,0
2021-09-27,14
2021-09-28,14
2021-09-29,11
2021-09-30,27
2021-10-01,43
2021-10-02,76
2021-10-03,39
2021-10-04,48
2021-10-05,54
2021-10-06,109
2021-10-07,120
2021-10-08,157
2021-10-09,593
2021-10-10,36
2021-10-11,81
2021-10-12,21
2021-10-13,19
2021-10-14,13
2021-10-15,20
2021-10-16,60
2021-10-17,101
2021-10-18,85
2021-10-19,219
2021-10-20,154
2021-10-21,106
2021-10-22,75
2021-10-23,223
2021-10-24,229
2021-10-25,118
2021-10-26,116
2021-10-27,80
2021-10-28,103
2021-10-29,52
2021-10-30,140
2021-10-31,98
2021-11-01,142
2021-11-02,183
2021-11-03,174
2021-11-04,193
2021-11-05,83
2021-11-06,57
2021-11-07,93
2021-11-08,165
2021-11-09,76
2021-11-10,102
2021-11-11,125
2021-11-12,138
2021-11-13,152
2021-11-14,123
2021-11-15,102
2021-11-16,141
2021-11-17,187
2021-11-18,73
2021-11-19,41
2021-11-20,115
2021-11-21,116
2021-11-22,137
2021-11-23,172
2021-11-24,98
2021-11-25,141
2021-11-26,93
2021-11-27,75
2021-11-28,94
2021-11-29,133
2021-11-30,221
2021-12-01,251
2021-12-02,203
2021-12-03,177
2021-12-04,83
2021-12-05,142
2021-12-06,149
2021-12-07,115
2021-12-08,168
2021-12-09,100
2021-12-10,95
2021-12-11,82
2021-12-12,116
2021-12-13,197
2021-12-14,202
2021-12-15,182
2021-12-16,253
2021-12-17,326
2021-12-18,148
2021-12-19,122
2021-12-20,247
2021-12-21,101
2021-12-22,107
2021-12-23,123
2021-12-24,37
2021-12-25,58
2021-12-26,73
2021-12-27,72
2021-12-28,36
2021-12-29,93
2021-12-30,18
2021-12-31,18
2022-01-01,16
2022-01-02,110
2022-01-03,66
2022-01-04,144
2022-01-05,159
2022-01-06,196
2022-01-07,122
2022-01-08,184
2022-01-09,115
2022-01-10,127
2022-01-11,210
2022-01-12,372
2022-01-13,257
2022-01-14,109
2022-01-15,121
2022-01-16,85
2022-01-17,163
2022-01-18,92
2022-01-19,67
2022-01-20,383
2022-01-21,323
2022-01-22,153
2022-01-23,159
2022-01-24,245
2022-01-25,235
2022-01-26,173
2022-01-27,101
2022-01-28,81
2022-01-29,46
2022-01-30,91
2022-01-31,99
2022-02-01,146
2022-02-02,131
2022-02-03,111
2022-02-04,105
2022-02-05,126
2022-02-06,152
2022-02-07,289
2022-02-08,356
2022-02-09,242
2022-02-10,145
2022-02-11,129
2022-02-12,53
2022-02-13,99
2022-02-14,102
2022-02-15,118
2022-02-16,115
2022-02-17,167
2022-02-18,210
2022-02-19,129
2022-02-20,83
2022-02-21,178
2022-02-22,44
2022-02-23,71
2022-02-24,44
2022-02-25,50
2022-02-26,33
2022-02-27,46
2022-02-28,43
2022-03-01,51
2022-03-02,67
2022-03-03,109
2022-03-04,42
2022-03-05,27
2022-03-06,65
2022-03-07,69
2022-03-08,56
2022-03-09,60
2022-03-10,95
2022-03-11,61
2022-03-12,36
2022-03-13,62
2022-03-14,73
2022-03-15,83
2022-03-16,103
2022-03-17,81
2022-03-18,89
2022-03-19,43
2022-03-20,79
2022-03-21,74
2022-03-22,71
2022-03-23,66
2022-03-24,70
2022-03-25,63
2022-03-26,166
2022-03-27,181
2022-03-28,141
2022-03-29,119
2022-03-30,118
2022-03-31,112
2022-04-01,113
2022-04-02,107
2022-04-03,218
2022-04-04,288
2022-04-05,217
2022-04-06,240
2022-04-07,186
2022-04-08,136
2022-04-09,89
2022-04-10,131
2022-04-11,202
2022-04-12,208
2022-04-13,190
2022-04-14,141
2022-04-15,138
2022-04-16,149
2022-04-17,250
2022-04-18,352
2022-04-19,229
2022-04-20,174
2022-04-21,206
2022-04-22,148
2022-04-23,154
2022-04-24,213
2022-04-25,284
2022-04-26,277
2022-04-27,187
2022-04-28,237
2022-04-29,217
2022-04-30,160
2022-05-01,237
2022-05-02,298
2022-05-03,291
2022-05-04,306
2022-05-05,269
2022-05-06,229
2022-05-07,145
2022-05-08,175
2022-05-09,232
2022-05-10,190
2022-05-11,220
2022-05-12,232
2022-05-13,164
2022-05-14,213
2022-05-15,212
2022-05-16,245
2022-05-17,187
2022-05-18,238
2022-05-19,175
2022-05-20,162
2022-05-21,221
2022-05-22,198
2022-05-23,193
2022-05-24,206
2022-05-25,218
2022-05-26,136
2022-05-27,130
2022-05-28,80
2022-05-29,110
2022-05-30,197
2022-05-31,163
2022-06-01,164
2022-06-02,232
2022-06-03,157
2022-06-04,134
2022-06-05,218
2022-06-06,159
2022-06-07,168
2022-06-08,168
2022-06-09,250
2022-06-10,175
2022-06-11,204
2022-06-12,222
2022-06-13,455
2022-06-14,434
2022-06-15,223
2022-06-16,184
2022-06-17,135
2022-06-18,140
2022-06-19,141
2022-06-20,207
2022-06-21,195
2022-06-22,197
2022-06-23,198
2022-06-24,170
2022-06-25,118
2022-06-26,126
2022-06-27,147
2022-06-28,148
2022-06-29,185
2022-06-30,203
2022-07-01,114
2022-07-02,75
2022-07-03,189
2022-07-04,313
2022-07-05,206
2022-07-06,194
2022-07-07,164
2022-07-08,104
2022-07-09,97
2022-07-10,108
2022-07-11,132
2022-07-12,103
2022-07-13,137
2022-07-14,111
2022-07-15,86
2022-07-16,129
2022-07-17,154
2022-07-18,159
2022-07-19,130
2022-07-20,103
2022-07-21,113
2022-07-22,97
2022-07-23,60
2022-07-24,52
2022-07-25,110
2022-07-26,87
2022-07-27,81
2022-07-28,72
